"credit_id";"client_id";"rfc";"started_at";"repayment_type";"business_name";"plazo";"factor";"factor_anualizado";"capital";"total_paid";"gamma";"vp";"broker_commision";"min_payment";"min_payment_cum";"giro_del_cliente";"business_type";"zip";"province";"province_code";"city";"municipality";"neighborhood";"created_at";"completed_at";"suspended_at";"credit_type";"contractual_deadline";"deleted_at";"active";"period_ym";"master_broker";"comercial_id";"comercial";"lead_id";"broker_id";"broker_name"
11;69;"PRO1705253B0";"2020-09-14 23:59:59";"tpv";"PROINVITRO";15.0;1.195;1.156;1000000.0;1226200.0;1.2262;1226200.0;20000.0;85500.0;1226200.0;"Salud";"moral";"53100";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:04:21";"";"Nuevo";"2021-12-13";"";0;"2020_09";"Otra";"";"";"7e4480afc8864552bc40f8669db2500b";5;"Eassy Funding"
12;18;"FDO1203051J8";"2020-10-01 23:59:59";"tpv";"FRANQUICIAS DOLORFIN";11.0;1.23;1.250909090909091;250000.0;316700.37;1.2668;316700.0;0.0;30000.0;316700.0;"Salud";"moral";"52764";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:04:22";"";"Refinanciamiento";"2021-08-31";"";0;"2020_10";"Otra";"";"";"6aaf2a165130455f921fed32a25b1e40";0;""
13;62;"ODC090525BF4";"2020-10-09 23:59:59";"tpv";"OPERADORA DURANGO 192";15.0;1.23;1.184;1300000.0;1646840.0;1.2668;1646840.0;39000.0;115000.0;1646840.0;"Restaurantes";"moral";"06700";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:20:23";"";"Nuevo";"2022-01-08";"";0;"2020_10";"Otra";"";"";"73850a6a22c54be9bbd92ab4abbdb749";3;"Netting"
14;10;"CCA080604R50";"2020-10-15 23:59:59";"tpv";"Cham Cham, S.A. de C.V.";15.0;1.23;1.184;2500000.0;3167000.0;1.2668;3167000.0;62500.0;220000.0;3167000.0;"Comida";"moral";"03100";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2022-02-21 10:02:35";"";"Nuevo";"2022-01-14";"";0;"2020_10";"Otra";"";"";"edee910f63b948ab887e5cdef16ca7f8";5;"Eassy Funding"
15;36;"HEA180515280";"2020-10-21 23:59:59";"tpv";"HEALTH&MEDICJJGD, S.A. DE C.V";14.0;1.25;1.2142857142857142;900000.0;246714.93;1.29;1161000.0;31500.0;85000.0;1161000.0;"Salud";"moral";"01330";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"";"2023-12-31 14:13:26";"Nuevo";"2021-12-20";"";1;"2020_10";"Otra";"";"";"3574d7036bdb4e55bdff08b1d43cb025";3;"Netting"
16;67;"HCL130424US4";"2020-11-04 23:59:59";"tpv";"HERLEY CLEAN";13.0;1.28;1.2584615384615385;150000.0;198720.0;1.3248;198720.0;4500.0;16000.0;198720.0;"Salud";"moral";"01408";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"ÁLVARO OBREGÓN";"OLIVAR DEL CONDE 2A SECCIÓN";"2021-12-13 01:02:45";"2021-12-13 01:04:07";"";"Nuevo";"2021-12-03";"";0;"2020_11";"SOC";"";"";"e375c68e496442b5926568ea33c99d00";12;"Oswaldo Díaz"
17;3;"AND1008066E0";"2020-11-13 23:59:59";"tpv";"ANDERICA";13.0;1.13024498;1.1202261353846155;1500000.0;1726626.27;1.1510841768;1726626.2652;45000.0;135000.0;1726626.27;"Retail";"moral";"48700";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2024-03-21 13:07:43";"2023-12-31 13:14:08";"Nuevo";"2021-12-12";"";0;"2020_11";"Otra";"";"";"42608a5b75a54b5a9697a320b6ba6880";4;"Arturo Bueno"
18;56;"GOMP880901693";"2020-11-17 23:59:59";"tpv";"PATRICIO GONZALEZ MONTALVO";10.0;1.13965517;1.167586204;500000.0;580999.97;1.1619999972;580999.9986;15000.0;62500.0;581000.0;"Retail";"fisica";"97070";"YUCATÁN";"";"Mérida";"";"";"2021-12-13 01:02:45";"2024-01-24 00:00:31";"";"Nuevo";"2021-09-16";"";0;"2020_11";"Otra";"";"";"e1a2f9f325ae435b9aa8f5b31fe81183";4;"Arturo Bueno"
19;15;"DAB1705256CA";"2020-11-20 23:59:59";"tpv";"Distribuidora de Articulos para el Bienestar, S.A. de C.V.";15.0;1.21;1.168;750000.0;932699.78;1.2436;932700.0;22500.0;65625.0;932700.0;"Retail";"moral";"05000";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2024-01-24 00:00:32";"";"Nuevo";"2022-02-19";"";0;"2020_11";"Otra";"";"";"59e53e1c16a344b4a988a796c948d6d0";4;"Arturo Bueno"
20;35;"HME141118G12";"2020-11-18 23:59:59";"tpv";"Herstyler Mexico, S.A. de C.V.";14.0;1.178506;1.1530051428571428;750000.0;905300.02;1.20706696;905300.22;22500.0;65625.0;905300.22;"Retail";"moral";"05000";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2024-01-24 00:00:32";"";"Nuevo";"2022-01-17";"";0;"2020_11";"Otra";"";"";"47c67fec8fa24d94b061d6d9bae6cd20";4;"Arturo Bueno"
21;19;"FDO1203051J8";"2020-11-20 23:59:59";"tpv";"FRANQUICIAS DOLORFIN";6.0;1.23;1.46;200000.0;253360.81;1.2668;253360.0;0.0;50000.0;253360.0;"Salud";"moral";"52764";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2022-02-22 10:52:38";"";"Refinanciamiento";"2021-05-19";"";0;"2020_11";"Otra";"";"";"6aaf2a165130455f921fed32a25b1e40";0;""
22;1;"TOEG810922CX5";"2020-11-25 23:59:59";"tpv";"GABRIELA TORRES EQUIHUA";15.0;1.23;1.184;900000.0;1140120.0;1.2668;1140120.0;31500.0;81000.0;1140120.0;"Salud";"fisica";"44500";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"ARCOS SUR";"2021-12-13 01:02:45";"2022-02-19 19:48:37";"";"Nuevo";"2022-02-24";"";0;"2020_11";"Otra";"";"";"bed52ac380204e6a8a6b1acc3bf54384";2;"Billpocket"
23;27;"FDI180419728";"2020-12-07 23:59:59";"tpv";"FLY 18 COMPANY, S.A. DE C.V.";12.0;1.21;1.21;200000.0;248720.0;1.2436;248720.0;0.0;21000.0;248720.0;"Retail";"moral";"06080";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2021-12-14 11:29:26";"";"Nuevo";"2021-12-06";"";0;"2020_12";"Otra";"";"";"92c8241cc83f4feaa7f2f2419d38ff7a";0;""
24;85;"VBV170620FF4";"2020-12-17 23:59:59";"tpv";"Vive Bien Vive Mejor, S. de R.L. de C.V.";13.0;1.1577739;1.145637446153846;700000.0;828112.43;1.183017724;828112.4068;21000.0;65625.0;828112.41;"Salud";"moral";"44670";"Jalisco";"";"Guadalajara";"";"";"2021-12-13 01:02:45";"2021-12-13 01:05:42";"";"Nuevo";"2022-01-16";"";0;"2020_12";"Otra";"";"";"d033542ee949451583c5c2a4c2bee1d5";1;"FINARQ"
25;34;"HME171212DX5";"2020-12-17 23:59:59";"tpv";"H1D Mexico, S.A. de C.V.";13.0;1.15361411;1.14179764;1300000.0;1531650.08;1.1781923676;1531650.07788;0.0;121875.0;1531650.08;"Salud";"moral";"44670";"Jalisco";"";"Guadalajara";"";"";"2021-12-13 01:02:45";"2021-12-13 01:44:44";"";"Nuevo";"2022-01-16";"";0;"2020_12";"Otra";"";"";"ffac8e5bc4f34f53909891ea6ee7c1a1";1;"FINARQ"
26;88;"ZAF180912N20";"2020-12-17 23:59:59";"tpv";"ZAFIRMED";13.0;1.18;1.166153846153846;500000.0;604400.21;1.2088;604400.0;0.0;47000.0;604400.0;"Salud";"moral";"52783";"ESTADO DE MÉXICO";"EM";"HUIXQUILUCAN DE DEGOLLADO";"HUIXQUILUCAN";"BOSQUES DE LA HERRADURA";"2021-12-13 01:02:45";"2021-12-13 01:05:04";"";"Nuevo";"2022-01-16";"";0;"2020_12";"Otra";"";"";"5e22a38df46d4be59b06d570a184c810";0;""
27;79;"GCB170720E20";"2020-12-18 23:59:59";"tpv";"Generadora de Cosas Buenas, S.A.P.I. de C.V.";9.0;1.07981667;1.1064222266666666;600000.0;655553.36;1.0925873372;655552.40232;0.0;80000.0;655552.4;"Paquetería";"moral";"04000";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2022-06-28 13:52:48";"";"Refinanciamiento";"2021-09-17";"";0;"2020_12";"Otra";"";"";"a0fadeadc6dc4b9a8846ae8d701ced10";0;""
28;8;"AOS1410039CA";"2021-01-11 23:59:59";"tpv";"Administradora de Operaciones y Servicios EPS SAPI de C.V.";13.0;1.174;1.1606153846153846;200000.0;240368.12;1.20184;240368.0;0.0;20000.0;240368.0;"Automotriz";"moral";"53110";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2022-02-08 13:23:12";"";"Refinanciamiento";"2022-02-10";"";0;"2021_01";"Otra";"";"";"f6f73b37148b42229f378a881472de2c";0;""
29;20;"AOS1410039CA";"2021-01-11 23:59:59";"tpv";"Administradora de Operaciones y Servicios EPS SAPI de C.V.";13.0;1.174;1.1606153846153846;200000.0;240368.02;1.20184;240368.0;0.0;20000.0;240368.0;"Automotriz";"moral";"53110";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:04:57";"";"Refinanciamiento";"2022-02-10";"";0;"2021_01";"Otra";"";"";"4136d0f641cd442da5d37e77cbfa6b03";0;""
30;11;"AOS1410039CA";"2021-01-11 23:59:59";"tpv";"Administradora de Operaciones y Servicios EPS SAPI de C.V.";13.0;1.174;1.1606153846153846;200000.0;240368.12;1.20184;240368.0;0.0;20000.0;240368.0;"Automotriz";"moral";"53110";"CIUDAD DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:04:59";"";"Refinanciamiento";"2022-02-10";"";0;"2021_01";"Otra";"";"";"f6f73b37148b42229f378a881472de2c";0;""
31;29;"SCS161014BG7";"2021-01-11 23:59:59";"tpv";"SAR CENTRO DE SERVICIO AUTOMOTRIZ, S.A.S. DE C.V.";13.0;1.174;1.1606153846153846;200000.0;240368.0;1.20184;240368.0;0.0;20000.0;240368.0;"Automotriz";"moral";"53140";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2022-02-08 13:25:34";"";"Nuevo";"2022-02-10";"";0;"2021_01";"Otra";"";"";"5ee84126d58b4ef480c52417c870be67";0;""
32;73;"SCS161014BG7";"2021-01-11 23:59:59";"tpv";"SAR CENTRO DE SERVICIO AUTOMOTRIZ, S.A.S. DE C.V.";13.0;1.174;1.1606153846153846;200000.0;240368.0;1.20184;240368.0;0.0;20000.0;240368.0;"Automotriz";"moral";"53140";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2021-12-19 13:59:21";"";"Refinanciamiento";"2022-02-10";"";0;"2021_01";"Otra";"";"";"e427921d68994ba5a56084136fcac695";0;""
33;87;"SCS161014BG7";"2021-01-11 23:59:59";"tpv";"SAR CENTRO DE SERVICIO AUTOMOTRIZ, S.A.S. DE C.V.";13.0;1.174;1.1606153846153846;200000.0;240368.28;1.20184;240368.0;0.0;20000.0;240368.0;"Automotriz";"moral";"53140";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2022-02-21 21:47:56";"";"Refinanciamiento";"2022-02-10";"";0;"2021_01";"Otra";"";"";"5ee84126d58b4ef480c52417c870be67";0;""
34;88;"ZAF180912N20";"2021-01-18 23:59:59";"tpv";"ZAFIRMED";13.0;1.17;1.156923076923077;500000.0;598600.22;1.1972;598600.0;0.0;47000.0;598600.0;"Salud";"moral";"52783";"ESTADO DE MÉXICO";"EM";"HUIXQUILUCAN DE DEGOLLADO";"HUIXQUILUCAN";"BOSQUES DE LA HERRADURA";"2021-12-13 01:02:45";"2021-12-13 01:05:36";"";"Refinanciamiento";"2022-01-18";"";0;"2021_01";"Otra";"";"";"5e22a38df46d4be59b06d570a184c810";0;""
35;43;"LBM1906204T3";"2021-01-26 23:59:59";"tpv";"LOG-ON BRANDS MEXICO";12.0;1.19;1.19;1000000.0;1220400.97;1.2204;1220400.0;0.0;105000.0;1220400.0;"Retail";"moral";"44610";"JALISCO";"";"Guadalajara";"";"";"2021-12-13 01:02:45";"2021-12-13 01:04:17";"";"Nuevo";"2022-01-25";"";0;"2021_01";"Otra";"";"";"519477a04e4d4ecca1bb24bfcd77e781";1;"FINARQ"
36;39;"KHG150427NG7";"2021-02-02 23:59:59";"tpv";"KALONI HOLDING GROUP";12.0;1.18;1.18;1500000.0;1813200.69;1.2088;1813200.0;52500.0;160500.0;1813200.0;"Salud";"moral";"05348";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAJIMALPA DE MORELOS";"SANTA FE CUAJIMALPA";"2021-12-13 01:02:45";"2022-02-22 08:44:01";"";"Nuevo";"2022-02-01";"";0;"2021_02";"Otra";"";"";"1f423062f9a644bca032d83a908383bd";2;"Billpocket"
37;57;"GOMP880901693";"2021-02-09 23:59:59";"tpv";"PATRICIO GONZALEZ MONTALVO";12.0;1.2;1.2;500000.0;616000.02;1.232;616000.0;15000.0;53500.0;616000.0;"Retail";"fisica";"97070";"YUCATÁN";"";"Mérida";"";"";"2021-12-13 01:02:45";"2021-12-13 01:05:21";"";"Refinanciamiento";"2022-02-08";"";0;"2021_02";"Otra";"";"";"e1a2f9f325ae435b9aa8f5b31fe81183";4;"Arturo Bueno"
38;39;"KHG150427NG7";"2021-02-17 23:59:59";"tpv";"KALONI HOLDING GROUP";12.0;1.18;1.18;1000000.0;1208800.99;1.2088;1208800.0;35000.0;107667.0;1208800.0;"Salud";"moral";"05348";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAJIMALPA DE MORELOS";"SANTA FE CUAJIMALPA";"2021-12-13 01:02:45";"2022-02-22 08:52:29";"";"Refinanciamiento";"2022-02-16";"";0;"2021_02";"Otra";"";"";"1f423062f9a644bca032d83a908383bd";2;"Billpocket"
39;84;"GUS181015C74";"2021-02-17 23:59:59";"tpv";"GRUPO USYE, S.A. DE C.V.";4.0;1.11;1.33;700000.0;789320.0;1.1276;789320.0;14000.0;197330.0;789320.0;"Salud";"moral";"05320";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2023-11-30 00:00:34";"";"Nuevo";"2021-06-16";"";0;"2021_02";"Otra";"";"";"c83de83a2431481794139fda71ff3fcc";4;"Arturo Bueno"
40;68;"DPO2103041B7";"2021-03-03 23:59:59";"tpv";"Dolorfin Polanco, S.A. de C.V.";13.0;1.2;1.1846153846153846;500000.0;616000.0;1.232;616000.0;0.0;47500.0;616000.0;"Salud";"moral";"11590";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:05:48";"";"Nuevo";"2022-02-03";"";0;"2021_03";"Otra";"";"";"7a3daf0effb749e5a6c64f1403e033ca";0;""
41;44;"LBM1906204T3";"2021-03-03 23:59:59";"tpv";"LOG-ON BRANDS MEXICO";12.0;1.19;1.19;1000000.0;1220400.49;1.2204;1220400.0;35000.0;105000.0;1220400.0;"Retail";"moral";"44610";"JALISCO";"";"Guadalajara";"";"";"2021-12-13 01:02:45";"2021-12-13 01:04:35";"";"Refinanciamiento";"2022-02-03";"";0;"2021_03";"Otra";"";"";"fbddda09c64c4676a178d14a0003be97";1;"FINARQ"
42;9;"COA191101T51";"2021-03-16 23:59:59";"tpv";"COARINMEX";13.0;1.23;1.2123076923076923;280000.0;354705.69;1.2668;354704.0;0.0;28000.0;354704.0;"Restaurantes";"moral";"10900";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2022-03-10 17:32:22";"";"Nuevo";"2022-04-15";"";0;"2021_03";"Otra";"";"";"6d324cedc1d64ffa81ec8d25db71ec72";3;"Netting"
43;83;"MUM210212DI9";"2021-03-26 23:59:59";"tpv";"MEXA UMAMI";11.0;1.28;1.3054545454545454;150000.0;198720.0;1.3248;198720.0;0.0;18500.0;198720.0;"Restaurantes";"moral";"67000";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:46";"2021-12-13 01:05:17";"";"Nuevo";"2022-01-26";"";0;"2021_03";"Otra";"";"";"c351fa48a59c4bd3823f733659992b98";0;""
44;88;"ZAF180912N20";"2021-04-19 23:59:59";"tpv";"ZAFIRMED";13.0;1.16;1.1476923076923078;500000.0;592800.0;1.1856;592800.0;0.0;47000.0;592800.0;"Salud";"moral";"52783";"ESTADO DE MÉXICO";"EM";"HUIXQUILUCAN DE DEGOLLADO";"HUIXQUILUCAN";"BOSQUES DE LA HERRADURA";"2021-12-13 01:02:46";"2022-02-23 20:01:59";"";"Refinanciamiento";"2022-04-19";"";0;"2021_04";"Otra";"";"";"5e22a38df46d4be59b06d570a184c810";0;""
45;86;"VDM101014DX3";"2021-04-23 23:59:59";"tpv";"VINOS DISO DE MEXICO";13.0;1.2;1.1846153846153846;400000.0;492800.16;1.232;492800.0;0.0;38000.0;492800.0;"Retail";"moral";"10400";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"LA MAGDALENA CONTRERAS";"SAN JERÓNIMO ACULCO";"2021-12-13 01:02:46";"2022-03-10 11:41:51";"";"Nuevo";"2022-04-23";"";0;"2021_04";"Otra";"";"";"dbd2ab35b42942888086c7464ccd8c25";7;"Debbie Cordoba"
46;30;"GHO150327PA7";"2021-04-28 23:59:59";"tpv";"GBM HOLDING";13.0;1.23;1.2123076923076923;400000.0;506720.0;1.2668;506720.0;0.0;40500.0;506720.0;"Restaurantes";"moral";"42100";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:46";"2021-12-13 01:05:45";"";"Nuevo";"2022-01-28";"";0;"2021_04";"Otra";"";"";"d7fe535f45c54c7e98b7a3ef5172f112";3;"Netting"
47;5;"AJA121217P88";"2021-04-28 23:59:59";"tpv";"ANTOJERIA JAPONESA";12.0;1.2;1.2;580000.0;714561.33;1.232;714560.0;20300.0;62500.0;714560.0;"Restaurantes";"moral";"61400";"MICHOACÁN DE OCAMPO";"";"";"APORO";"ASERRADERO";"2021-12-13 01:02:46";"2022-03-11 17:47:47";"";"Nuevo";"2022-04-27";"";0;"2021_04";"Otra";"";"";"276d4c8a7bb841b8bc9bcb4b03af7e12";3;"Netting"
48;72;"SPR0707113A9";"2021-04-29 23:59:59";"tpv";"SALON PROVIDENCIA, S.A. DE C.V.";14.0;1.21111071;1.1809520371428572;560000.0;697138.25;1.2448884236;697137.517216;0.0;50000.0;697137.52;"Belleza";"moral";"44630";"Jalisco";"";"Guadalajara";"";"";"2021-12-13 01:02:46";"2022-05-31 09:26:43";"";"Nuevo";"2022-06-28";"";0;"2021_04";"Otra";"";"";"e5da281412224f69a6ce88b7fa8042eb";8;"MHCG"
49;12;"SCS161014BG7";"2021-05-06 23:59:59";"tpv";"SAR CENTRO DE SERVICIO AUTOMOTRIZ, S.A.S. DE C.V.";13.0;1.174;1.1606153846153846;200000.0;240368.17;1.20184;240368.0;0.0;20000.0;240368.0;"Automotriz";"moral";"53140";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:46";"2022-02-28 17:01:23";"";"Refinanciamiento";"2022-04-06";"";0;"2021_05";"Otra";"";"";"e427921d68994ba5a56084136fcac695";0;""
50;8;"AOS1410039CA";"2021-05-06 23:59:59";"tpv";"Administradora de Operaciones y Servicios EPS SAPI de C.V.";13.0;1.174;1.1606153846153846;200000.0;240368.87;1.20184;240368.0;0.0;20000.0;240368.0;"Automotriz";"moral";"53110";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:46";"2022-04-28 17:59:07";"";"Refinanciamiento";"2022-06-05";"";0;"2021_05";"Otra";"";"";"4136d0f641cd442da5d37e77cbfa6b03";0;""
51;21;"SCS161014BG7";"2021-05-06 23:59:59";"tpv";"SAR CENTRO DE SERVICIO AUTOMOTRIZ, S.A.S. DE C.V.";13.0;1.174;1.1606153846153846;200000.0;240367.99;1.20184;240368.0;0.0;20000.0;240368.0;"Automotriz";"moral";"53140";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:46";"2024-01-24 00:00:43";"";"Refinanciamiento";"2022-06-05";"";0;"2021_05";"Otra";"";"";"e427921d68994ba5a56084136fcac695";0;""
52;66;"PMA1311094C1";"2021-05-11 23:59:59";"tpv";"PASALA Y MAS";13.0;1.19615385;1.1810650923076924;650000.0;797900.77;1.227538466;797900.0029;0.0;65000.0;797900.0;"Retail";"moral";"27040";"COAHUILA DE ZARAGOZA";"";"TORREÓN";"";"CAROLINAS";"2021-12-13 01:02:46";"2022-07-15 10:42:48";"";"Nuevo";"2022-06-10";"";0;"2021_05";"Otra";"";"";"cfdb9b55de75447e937d8ca2c7189416";4;"Arturo Bueno"
53;4;"RATD931218DU4";"2021-05-12 23:59:59";"tpv";"Diana Jaqueline Raigosa Trejo";12.0;1.21;1.21;300000.0;126670.7;1.2436;373080.0;9000.0;32000.0;373080.0;"Comida";"fisica";"54740";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:46";"";"2023-12-31 13:14:18";"Nuevo";"2022-05-11";"";1;"2021_05";"Otra";"";"";"1e4606dbc304428fa19fa5b0605a9b4d";10;"Distrito Pyme"
54;6;"HBA201118BC3";"2021-05-21 23:59:59";"tpv";"H3 BALMORI";14.0;1.175;1.15;600000.0;721800.94;1.203;721800.0;0.0;51600.0;721800.0;"Salud";"moral";"11550";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"POLANCO IV SECCIÓN";"2021-12-13 01:02:46";"2022-03-11 22:19:19";"";"Nuevo";"2022-04-21";"";0;"2021_05";"Otra";"";"";"7400ad9b7a604d9d878bdc18d917b4ab";7;"Debbie Cordoba"
